Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Nigeria	Zamfara	Gidan Haki Dispensary	Dispensary		12.214	6.1643	GPS
Nigeria	Zamfara	Gidan Jaja Health Clinic	Clinic		12	6.9017	GPS
Nigeria	Zamfara	Gidan Kade Dispensary	Dispensary		12.1709	5.0628	GPS
Nigeria	Zamfara	Gidan Kasso Dispensary	Dispensary		12.5689	6.8672	GPS
Nigeria	Zamfara	Gidan Kaya Health Clinic	Clinic		12	6.7935	GPS
Nigeria	Zamfara	Gidan Maijanido Dispensary	Dispensary		12.3665	6.7548	Other
Nigeria	Zamfara	Gidan Maryam Clinic	Clinic		12.1671	6.6835	Google Earth
Nigeria	Zamfara	Gidan Namaganga Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Gidan Rashi Dispensary	Dispensary		12.5076	6.1153	GPS
Nigeria	Zamfara	Gidan Saro Primary Health Centre	Primary Health Centre		12.2345	6.5467	Other
Nigeria	Zamfara	Gidan Zama Dispensary	Dispensary		12.7085	6.1592	GPS
Nigeria	Zamfara	Gidankane Dispensary	Dispensary		12.2458	5.1821	GPS
Nigeria	Zamfara	Gilliba Dispensary	Dispensary		12.4993	6.2901	GPS
Nigeria	Zamfara	Gima Dispensary	Dispensary		12.0646	5.8754	GPS
Nigeria	Zamfara	Girkau Dispensary	Dispensary		12.1051	5.9181	GPS
Nigeria	Zamfara	Gobirawa (Anka) Dispensary	Dispensary		12.1089	5.9282	GPS
Nigeria	Zamfara	Gobirawa (Maru) Dispensary	Dispensary		12.2478	6.4059	GPS
Nigeria	Zamfara	Gonar Wake Dispensary	Dispensary		12.1824	6.9189	GPS
Nigeria	Zamfara	Gora Daji Dispensary	Dispensary		12.4359	5.9093	GPS
Nigeria	Zamfara	Gora Health Clinic	Clinic		12.4626	6.7205	GPS
Nigeria	Zamfara	Gora Primary Health Centre	Primary Health Centre		12.6778	6.1369	Other
Nigeria	Zamfara	Gra Clinic	Clinic		12.6068	6.5856	GPS
Nigeria	Zamfara	Gulubba Dispensary	Dispensary		12.1391	6.775	GPS
Nigeria	Zamfara	Gummi General Hospital	General Hospital		12.141	5.1231	GPS
Nigeria	Zamfara	Gummi Town Dispensary	Dispensary		12.1451	5.1234	GPS
Nigeria	Zamfara	Gurbi Bore Basic Health Centre	Basic Health Centre		12.9818	7.0405	GPS
Nigeria	Zamfara	Gurbi Dispensary	Dispensary		11.9777	7.0695	Other
Nigeria	Zamfara	Gurusu Dispensary	Dispensary		11.9944	5.757	GPS
Nigeria	Zamfara	Gusami Dispensary	Dispensary		12.4622	6.7205	GPS
Nigeria	Zamfara	Gusau Fcet Clinic	Clinic		12.1583	6.6584	Other
Nigeria	Zamfara	Gusau Federal Medical Centre	Federal Medical Centre		12.1611	6.661	Other
Nigeria	Zamfara	Gusau General Hospital	General Hospital		12.1744	6.658	GPS
Nigeria	Zamfara	Gwabro Dispensary	Dispensary		12.5135	6.1818	GPS
Nigeria	Zamfara	Gwalli Dispensary	Dispensary		12.0141	5.0668	GPS
Nigeria	Zamfara	Gwaram Dispensary	Dispensary		12.1756	6.1267	GPS
Nigeria	Zamfara	Gwashi Primary Health Centre	Primary Health Centre		11.8998	5.7664	GPS
Nigeria	Zamfara	Gyalange Dispensary	Dispensary		12.1057	5.0032	GPS
Nigeria	Zamfara	Hayin Alhaji Primary Health Centre	Primary Health Centre		12.0598	7.1142	Geonames
Nigeria	Zamfara	Hayin M/Ibrahim Clinic	Clinic		12.1287	6.6972	Other
Nigeria	Zamfara	Hegin Dakai Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Hillani Dispensary	Dispensary		11.9647	5.687	GPS
Nigeria	Zamfara	Hura Dispensary	Dispensary		12.5802	6.1173	GPS
Nigeria	Zamfara	Illela Dispensary .	Dispensary		12.555	6.1926	GPS
Nigeria	Zamfara	Inwala Dispensary	Dispensary		12.1242	5.9593	GPS
Nigeria	Zamfara	Iyaka Dispensary	Dispensary		12.1333	5.2538	GPS
Nigeria	Zamfara	Jabaka (Maru) Dispensary	Dispensary		12.3411	6.3851	GPS
Nigeria	Zamfara	Jabaka(Gamo) Dispensary	Dispensary		12.2475	5.1575	GPS
Nigeria	Zamfara	Jabanda Health Centre	Health Centre		12.6888	6.6582	GPS
Nigeria	Zamfara	Jakiri Community Dispensary	Dispensary	CBO	12.1966	6.6477	GPS
Nigeria	Zamfara	Jakiri Dispensary	Dispensary		12.1756	6.6466	GPS
Nigeria	Zamfara	Janbako Upgraded Dispensary	Dispensary		12.5385	6.1242	GPS
Nigeria	Zamfara	Janbuzu Dispensary	Dispensary		12.5249	6.8477	GPS
Nigeria	Zamfara	Jangebe Primary Health Centre	Primary Health Centre		12.2231	6.0709	GPS
Nigeria	Zamfara	Jangeme Dispensary	Dispensary		11.9163	6.6119	GPS
Nigeria	Zamfara	Jangeru (Shinkafi) Primary Health Centre	Primary Health Centre		12.9865	6.4921	GPS
Nigeria	Zamfara	Januhu Dispensary	Dispensary		13.1454	6.3602	GPS
Nigeria	Zamfara	Jar Dawa Dispensary	Dispensary		12.5941	6.763	GPS
Nigeria	Zamfara	Jarkuka Dispensary	Dispensary		12.0214	5.6322	GPS
Nigeria	Zamfara	Jaya Health Clinic	Clinic		12.8035	6.4944	GPS
Nigeria	Zamfara	Jela Dispensary	Dispensary		12.3393	6.8202	Other
Nigeria	Zamfara	K Namoda Wcw Clinic	Clinic		12.6107	6.5894	Google Earth
Nigeria	Zamfara	K/Namoda General Hospital	General Hospital		12.5837	6.6114	GPS
Nigeria	Zamfara	K/Namoda OLPH Clinic	Clinic		12.5882	6.5941	GPS
Nigeria	Zamfara	K/Namoda Poly Clinic	Clinic		12.5882	6.5941	GPS
Nigeria	Zamfara	Kabaro Dispensary	Dispensary		11.2444	6.147	GPS
Nigeria	Zamfara	Kabawa Dispensary	Dispensary		12.623	5.9735	GPS
Nigeria	Zamfara	Kabuke Dispensary	Dispensary		12.5922	6.6588	GPS
Nigeria	Zamfara	Kadadaba Dispensary	Dispensary		12.349	6.3502	GPS
Nigeria	Zamfara	Kadadabba Dispensary	Dispensary		12.1239	5.9588	GPS
Nigeria	Zamfara	Kadage Dispensary	Dispensary		12.8794	6.6611	GPS
Nigeria	Zamfara	Kadamotsa Health Clinic	Clinic		12.7738	6.6971	GPS
Nigeria	Zamfara	Kadauri Dispensary	Dispensary		12.3463	6.3282	GPS
Nigeria	Zamfara	Kafin Mazuga Dispensary	Dispensary		13.1184	6.3779	GPS
Nigeria	Zamfara	Kagara General Hospital	General Hospital		12.3472	6.1313	GPS
Nigeria	Zamfara	Kaida Dispensary	Dispensary		12.2672	6.5516	GPS
Nigeria	Zamfara	Kairu Clinic	Clinic		11.7589	5.4583	GPS
Nigeria	Zamfara	Kakin Dawa Dispensary	Dispensary		12.1794	6.661	GPS
Nigeria	Zamfara	Kakoki Health Clinic	Clinic		12.7314	6.8075	GPS
Nigeria	Zamfara	Kalage Health Centre	Health Centre		13.046	6.5323	GPS
Nigeria	Zamfara	Kamari Dispensary	Dispensary		12.214	6.9033	GPS
Nigeria	Zamfara	Kamaru T/Rogo Dispensary	Dispensary		12.0702	5.7075	GPS
Nigeria	Zamfara	Kananami Dispensary	Dispensary		12.1333	6.7866	GPS
Nigeria	Zamfara	Kango Dispensary	Dispensary		12.1689	6.663	Google Earth
Nigeria	Zamfara	Kangon Marafa Dispensary	Dispensary		12.2804	6.5728	GPS
Nigeria	Zamfara	Kangon Sabuwal Dispensary	Dispensary		12.2525	6.592	GPS
Nigeria	Zamfara	Kannu Dispensary	Dispensary		12.4296	6.7186	Other
Nigeria	Zamfara	Kanoma Primary Health Care	Primary Health Centre		12.2441	6.3072	GPS
Nigeria	Zamfara	Kanwa Health Clinic	Clinic		12.6968	6.5749	GPS
Nigeria	Zamfara	Karakai Health Centre	Health Centre		12.3738	6.4497	Other
Nigeria	Zamfara	Karal Dispensary	Dispensary		12.1145	6.6543	GPS
Nigeria	Zamfara	Karazau Dispensary	Dispensary		12.0783	6.7874	GPS
Nigeria	Zamfara	Karfa Dispensary	Dispensary		12.3674	6.7884	GPS
Nigeria	Zamfara	Kasharuwa Dispensary	Dispensary		12.196	6.6393	Google Earth
Nigeria	Zamfara	Kasumka Community Dispensary	Dispensary	CBO	12.0805	5.9545	GPS
Nigeria	Zamfara	Kasuwar Daji Primary Health Care	Primary Health Centre		12.4325	6.608	GPS
Nigeria	Zamfara	Katsara Dispensary	Dispensary		12.5937	6.5784	Google Earth
Nigeria	Zamfara	Katsira Health Clinic	Clinic		13.0685	6.5052	GPS
Nigeria	Zamfara	Katuru Dispensary	Dispensary		13.106	6.4347	GPS
Nigeria	Zamfara	Kaura Malam dispensary	Dispensary		12.2812	5.8155	GPS
Nigeria	Zamfara	Kaura Namoda Town Dispensary	Dispensary		12.5744	6.5703	GPS
Nigeria	Zamfara	Kawari Dispensary	Dispensary		12.455	6.6391	Other
Nigeria	Zamfara	Kawaye Dispensary	Dispensary		12.098	5.9484	GPS
Nigeria	Zamfara	Kaya Primary Health Care	Primary Health Centre		12.4721	6.1798	GPS
Nigeria	Zamfara	Kayawa Health Centre	Health Centre		12.8764	6.5674	GPS
Nigeria	Zamfara	Kayaye (J 3) Dispensary	Dispensary		13.0622	6.4986	GPS
Nigeria	Zamfara	Kekun Waje Dispensary	Dispensary		12.2429	6.5909	GPS
Nigeria	Zamfara	Keta Primary Health Centre	Primary Health Centre		11.8427	6.7964	Other
Nigeria	Zamfara	Kingidahe Dispensary	Dispensary		12.4801	6.2112	GPS
Nigeria	Zamfara	Kirifada Galadima Dispensary	Dispensary		12.4778	6.7224	Other
Nigeria	Zamfara	Kirifada Gora Dispensary	Dispensary		12.5826	6.7881	GPS
Nigeria	Zamfara	Kiyawa Dispensary	Dispensary		12.4415	6.809	Other
Nigeria	Zamfara	Kizara Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Kofa Dispensary	Dispensary		12.5924	6.5823	Google Earth
Nigeria	Zamfara	Kofar Kyarawa Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Kofar Mani Clinic	Clinic		12.1647	6.6569	GPS
Nigeria	Zamfara	Kogi Dispensary	Dispensary		12.55	6.6333	Other
Nigeria	Zamfara	Kohi Dispensary	Dispensary		12.138	6.7599	GPS
Nigeria	Zamfara	Kokiya Dispensary	Dispensary		12.5309	6.8893	Other
Nigeria	Zamfara	Kolo Dispensary .	Dispensary		12.0907	6.646	GPS
Nigeria	Zamfara	Koluwai Dispensary	Dispensary		12.7738	6.6971	GPS
Nigeria	Zamfara	Kotorkoshi OLPH Primary Health Care	Primary Health Centre		12.1409	6.8157	GPS
Nigeria	Zamfara	Kotorkoshi Primary Health Care	Primary Health Centre		12.1391	6.775	GPS
Nigeria	Zamfara	Kucheri Dispensary	Dispensary		11.8289	7.019	GPS
Nigeria	Zamfara	Kuka Mairahu Dispensary	Dispensary		12.4108	6.2059	GPS
Nigeria	Zamfara	Kukan Nini Dispensary	Dispensary		12.2501	6.6721	GPS
Nigeria	Zamfara	Kukar Banda Dispensary	Dispensary		12.9893	6.5933	GPS
Nigeria	Zamfara	Kunchin Kalgo Dispensary	Dispensary		11.7671	6.8739	GPS
Nigeria	Zamfara	Kundumao Dispensary	Dispensary		12.2231	6.9545	GPS
Nigeria	Zamfara	Kungurki Dispensary	Dispensary		12.6871	6.5684	GPS
Nigeria	Zamfara	Kungurmi Dispensary	Dispensary		12.3146	6.5612	GPS
Nigeria	Zamfara	Kunkelai Dispensary	Dispensary		11.6433	6.5593	GPS
Nigeria	Zamfara	Kurar Mota Dispensary	Dispensary		12.3305	6.5492	GPS
Nigeria	Zamfara	Kurfa Dispensary	Dispensary		12.1938	4.9711	GPS
Nigeria	Zamfara	Kurhi Dispensary	Dispensary		12.2717	6.5632	GPS
Nigeria	Zamfara	Kursasa Dispensary	Dispensary		12.9979	6.5568	GPS
Nigeria	Zamfara	Kurya Dispensary	Dispensary		12.9492	6.6496	GPS
Nigeria	Zamfara	Kurya Primary Health Centre	Primary Health Centre		12.4873	6.5513	Other
Nigeria	Zamfara	Kuturu Basic Health Centre	Basic Health Centre		12.879	6.7152	GPS
Nigeria	Zamfara	Kuya Dispensary	Dispensary		12.2422	6.5904	GPS
Nigeria	Zamfara	Kuzi Dispensary	Dispensary		12.5892	6.2398	GPS
Nigeria	Zamfara	Kwalfada Dispensary	Dispensary		11.8049	6.8792	GPS
Nigeria	Zamfara	Kwammaka Dispensary	Dispensary		12.2749	5.303	GPS
Nigeria	Zamfara	Kwana Dispensary	Dispensary		12.2422	6.3594	GPS
Nigeria	Zamfara	Kwanar Kalgo Dispensary	Dispensary		12.5821	5.9472	GPS
Nigeria	Zamfara	Kwanar Maje Dispensary	Dispensary		12.0607	5.8713	GPS
Nigeria	Zamfara	Kwandawa Dispensary	Dispensary		12.2655	6.0356	GPS
Nigeria	Zamfara	Kwangwami Health Centre	Health Centre		12.8891	6.4833	GPS
Nigeria	Zamfara	Kwantaragi Community Dispensary	Dispensary	CBO	12.2394	6.3145	GPS
Nigeria	Zamfara	Kware Primary Health Care	Primary Health Centre		12.9676	6.629	GPS
Nigeria	Zamfara	Kwaren Ganuwa Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Kwashabawa Health Clinic	Clinic		12.8676	6.8711	GPS
Nigeria	Zamfara	Kyanbarawa Dispensary	Dispensary		12.4053	6.6111	GPS
Nigeria	Zamfara	Kyaram Primary Health Care	Primary Health Centre		11.8227	5.506	GPS
Nigeria	Zamfara	Kyauyen Kane Dispensary	Dispensary		11.866	6.8531	GPS
Nigeria	Zamfara	Lafiya Clinic	Clinic		12.2278	6.9877	GPS
Nigeria	Zamfara	Landai Dispensary	Dispensary		12.3659	6.539	GPS
Nigeria	Zamfara	Langa Langa Dispensary	Dispensary		12.0156	6.8939	Other
Nigeria	Zamfara	Lango Dispensary	Dispensary		12.35	6.5833	Other
Nigeria	Zamfara	Lema Babba Dispensary	Dispensary		12.1294	5.0576	GPS
Nigeria	Zamfara	Leshi Dispensary	Dispensary		12.0236	5.3183	GPS
Nigeria	Zamfara	Lilo Dispensary	Dispensary		12.2745	6.901	GPS
Nigeria	Zamfara	Lingyado Dispensary	Dispensary		12.2566	6.4166	GPS
Nigeria	Zamfara	Lugga Community Dispensary	Dispensary	CBO	12.3477	6.3395	GPS
Nigeria	Zamfara	Mabaraya Dispensary	Dispensary		13.054	6.521	GPS
Nigeria	Zamfara	Mada General Hospital	General Hospital		12.1415	6.9268	GPS
Nigeria	Zamfara	Mada Primary Health Centre	Primary Health Centre		12.1412	6.9266	GPS
Nigeria	Zamfara	Madaba Dispensary	Dispensary		11.6706	6.6034	GPS
Nigeria	Zamfara	Madaci Dispensary	Dispensary		12.673	5.9674	GPS
Nigeria	Zamfara	Madada Community Dispensary	Dispensary	CBO	11.1634	6.5148	GPS
Nigeria	Zamfara	Madaka Dispensary	Dispensary		12.3733	6.7243	Geonames
Nigeria	Zamfara	Madan Karo Clinic	Clinic		11.9479	6.6809	Other
Nigeria	Zamfara	Madaro Dispensary	Dispensary		12.1594	6.6729	Google Earth
Nigeria	Zamfara	Madidi Dispensary	Dispensary		12.2063	6.6102	GPS
Nigeria	Zamfara	Madidi Dispensary	Dispensary		12.2472	6.6939	GPS
Nigeria	Zamfara	Madira Community Dispensary	Dispensary	CBO	12.6394	6.5608	Other
Nigeria	Zamfara	Madobiya Health Clinic	Clinic		12.6665	6.8326	GPS
Nigeria	Zamfara	Maduba Health Clinic	Clinic		12.7614	6.6394	GPS
Nigeria	Zamfara	Magami Community Dispensary	Dispensary	CBO	12.602	6.6585	GPS
Nigeria	Zamfara	Magami Dispensary	Dispensary		12.3931	6.1981	GPS
Nigeria	Zamfara	Magami Primary Health Centre	Primary Health Centre		11.7193	6.5945	GPS
Nigeria	Zamfara	Maganawa Dispensary	Dispensary		11.2665	6.5162	GPS
Nigeria	Zamfara	Magara Dispensary	Dispensary		12.7122	6.2264	Google Earth
Nigeria	Zamfara	Magare Dispensary	Dispensary		12.4348	6.7247	GPS
Nigeria	Zamfara	Magariya Health Clinic	Clinic		12.7583	6.6035	GPS
Nigeria	Zamfara	Magazawa Dispensary	Dispensary		11.8529	6.9375	GPS
Nigeria	Zamfara	Magazu Primary Health Centre	Primary Health Centre		11.8918	6.9542	GPS
Nigeria	Zamfara	Magizawa Dispensary	Dispensary		12.5368	6.5996	GPS
Nigeria	Zamfara	Maguru Dispensary	Dispensary		12.4639	6.5888	GPS
Nigeria	Zamfara	Maigoge Community Dispensary	Dispensary	CBO	11.3794	6.449	GPS
Nigeria	Zamfara	Maijatau Dispensary	Dispensary		12.6511	6.1667	GPS
Nigeria	Zamfara	Maikuru Dispensary	Dispensary		12.5922	6.7604	GPS
Nigeria	Zamfara	Maikwanugga Dispensary	Dispensary		12.1798	6.0516	GPS
Nigeria	Zamfara	Mailallan Nagona C Dispensary	Dispensary	CBO	12.4811	6.5132	Other
Nigeria	Zamfara	Mailalle Community Dispensary	Dispensary	CBO	12.3779	6.6897	GPS
Nigeria	Zamfara	Mailallen Jarkasa Dispensary	Dispensary		12.4778	6.516	Other
Nigeria	Zamfara	Maimarahu Dispensary	Dispensary		11.6852	6.333	Google Earth
Nigeria	Zamfara	Maitako Dispensary	Dispensary		12.6315	5.8563	GPS
Nigeria	Zamfara	Maitoshshi Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Maiwa Health Centre	Health Centre		12.9089	6.6054	GPS
Nigeria	Zamfara	Maje Dispensary	Dispensary		12.022	6.4448	GPS
Nigeria	Zamfara	Makakari Dispensary	Dispensary		12.0935	5.9553	GPS
Nigeria	Zamfara	Makera (Nam) Dispensary	Dispensary		12.4233	6.7983	Other
Nigeria	Zamfara	Makera (Nam) Dispensary	Dispensary		12.5584	6.1442	GPS
Nigeria	Zamfara	Makosa Health Centre	Health Centre		12.9172	6.7118	GPS
Nigeria	Zamfara	Makwa Dispensary	Dispensary		12.2993	6.5582	GPS
Nigeria	Zamfara	Malamawa Comm Dispensary	Dispensary	CBO	12.2336	6.3474	GPS
Nigeria	Zamfara	Malamawa Dispensary	Dispensary		12.2336	6.3474	GPS
Nigeria	Zamfara	Malikawa Dispensary	Dispensary		12.7178	6.2274	Google Earth
Nigeria	Zamfara	Manasa Dispensary	Dispensary		12.712	6.1743	GPS
Nigeria	Zamfara	Manya Dispensary	Dispensary		12.071	5.8815	GPS
Nigeria	Zamfara	Maradun General Hospital	General Hospital		12.554	6.1933	GPS
Nigeria	Zamfara	Maradun OLPH Dispensary	Dispensary		12.5552	6.1672	GPS
Nigeria	Zamfara	Maradun Town Dispensary	Dispensary		12.5553	6.192	GPS
Nigeria	Zamfara	Mararaba Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Marbe Clinic	Clinic		0	0	
Nigeria	Zamfara	Marke (Bungudu) Dispensary	Dispensary		12.2863	6.7185	Other
Nigeria	Zamfara	Marke Dispensary	Dispensary		12.2673	6.5444	GPS
Nigeria	Zamfara	Marken Yamma Dispensary	Dispensary		12.0447	6.9982	GPS
Nigeria	Zamfara	Marrakkai Health Centre	Health Centre		12.7029	6.7897	GPS
Nigeria	Zamfara	Maru General Hospital	General Hospital		12.3254	6.4063	GPS
Nigeria	Zamfara	Maru OLPH Model Health Centre	Model Health Centre		12.3303	6.3978	GPS
Nigeria	Zamfara	Masama Dispensary	Dispensary		12.1082	5.5304	GPS
Nigeria	Zamfara	Mashaya Dispensary	Dispensary		12.1765	6.0793	GPS
Nigeria	Zamfara	Mashema Dispensary	Dispensary		12.2688	6.6145	GPS
Nigeria	Zamfara	Mashems Health Clinic	Clinic		13.0481	6.5305	GPS
Nigeria	Zamfara	Masu Dispensary	Dispensary		12.1345	5.4794	GPS
Nigeria	Zamfara	Matseri Dispensary	Dispensary		12.0605	5.8707	GPS
Nigeria	Zamfara	Matuna Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Matusgi Dispensary	Dispensary		12.6075	6.107	GPS
Nigeria	Zamfara	Mayanchi Basic Health Centre	Basic Health Centre		12.3579	6.257	GPS
Nigeria	Zamfara	Mayanchi Dispensary	Dispensary		12.3579	6.257	GPS
Nigeria	Zamfara	Mayasa Model Health Centre	Model Health Centre		13.0727	6.5124	GPS
Nigeria	Zamfara	Mirkidi (Rg) Dispensary	Dispensary		12.5312	6.0081	GPS
Nigeria	Zamfara	Moda Dispensary	Dispensary		12.0905	5.9355	GPS
Nigeria	Zamfara	Modomawa Clinic	Clinic		12.5333	6.7062	Other
Nigeria	Zamfara	Morai Primary Health Centre	Primary Health Centre		12.3682	6.1374	GPS
Nigeria	Zamfara	Moriki General Hospital	General Hospital		12.88	6.4918	GPS
Nigeria	Zamfara	Moriki Primary Health Centre	Primary Health Centre		12.8804	6.4931	GPS
Nigeria	Zamfara	Moriki Town Dispensary	Dispensary		12.88	6.4918	GPS
Nigeria	Zamfara	Morkidi Dispensary	Dispensary		12.5312	6.0081	GPS
Nigeria	Zamfara	Munhaye Dispensary	Dispensary		11.686	6.8239	Geonames
Nigeria	Zamfara	Murai Dispensary	Dispensary		12.4628	6.7662	Other
Nigeria	Zamfara	Musawa Dispensary	Dispensary		11.8638	6.8197	GPS
Nigeria	Zamfara	Mutunji Dispensary	Dispensary		12.3	6.3607	GPS
Nigeria	Zamfara	Nahuche Primary Health Care	Primary Health Centre		12.3669	6.539	GPS
Nigeria	Zamfara	Nasarawa (B Tudu)Dispensary	Dispensary		12.1311	5.3305	GPS
Nigeria	Zamfara	Nasarawa Godel Primary Health Centre	Primary Health Centre		12.3904	6.7808	Other
Nigeria	Zamfara	Nasarawa Mailayi Basic Health Centre	Basic Health Centre		12.591	6.8626	GPS
Nigeria	Zamfara	Nasarawa Primary Health Centre	Primary Health Centre		12.0478	5.7352	Other
Nigeria	Zamfara	Nasarawa(Nasa) Dispensary	Dispensary		12.8037	5.807	GPS
Nigeria	Zamfara	R/Baba Dispensary	Dispensary		12.1983	5.6785	Other
Nigeria	Zamfara	Rafi Dispensary	Dispensary		12.2179	6.9027	GPS
Nigeria	Zamfara	Rafin Gero Primary Health Centre	Primary Health Centre		12.1038	5.9359	GPS
Nigeria	Zamfara	Rafin Maiki Dispensary	Dispensary		12.2145	5.6923	GPS
Nigeria	Zamfara	Rahama Clinic	Clinic		11.9525	6.922	GPS
Nigeria	Zamfara	Rahazawa Dispensary	Dispensary		12.6946	6.8577	GPS
Nigeria	Zamfara	Rakyabu Dispensary	Dispensary		11.9415	6.8574	GPS
Nigeria	Zamfara	Ranfashi Dispensary	Dispensary		12.0459	5.6622	GPS
Nigeria	Zamfara	Rawan Tofa Clinic	Clinic		11.325	6.3388	Geonames
Nigeria	Zamfara	Rawayya Health Centre	Health Centre		12.2405	6.6976	Other
Nigeria	Zamfara	Ribe Dispensary	Dispensary		12.2047	6.6389	GPS
Nigeria	Zamfara	Rini Dispensary	Dispensary		12.6886	5.942	GPS
Nigeria	Zamfara	Rudunu Dispensary	Dispensary		12.5843	6.1901	GPS
Nigeria	Zamfara	Rukudawa Health Centre	Health Centre		12.7709	6.8302	GPS
Nigeria	Zamfara	Rukuma Dispensary	Dispensary		12.525	5.9484	GPS
Nigeria	Zamfara	Rukumawa Dispensary	Dispensary		12.1424	5.5436	GPS
Nigeria	Zamfara	Runji Dispensary	Dispensary		12.2733	6.6177	Other
Nigeria	Zamfara	Rututu Dispensary	Dispensary		12.342	6.6867	GPS
Nigeria	Zamfara	Ruwan Bado Dispensary	Dispensary		12	6	GPS
Nigeria	Zamfara	Ruwan Bore (Mr Bore) Dispensary	Dispensary		12.4995	5.999	GPS
Nigeria	Zamfara	Ruwan Bore (R Bore) Dispensary	Dispensary		12.1895	6.9033	GPS
Nigeria	Zamfara	Ruwan Dawa Dispensary	Dispensary		11.6409	6.6059	GPS
Nigeria	Zamfara	Ruwan Doruwa Primary Health Centre	Primary Health Centre		12.2349	6.4231	Geonames
Nigeria	Zamfara	Ruwan Gizo Primary Health Centre	Primary Health Centre		12.2409	5.9968	GPS
Nigeria	Zamfara	Ruwan Gora Dispensary	Dispensary		12.4995	5.999	GPS
Nigeria	Zamfara	Ruwan Jema Primary Health Centre	Primary Health Centre		12.2448	5.6332	Other
Nigeria	Zamfara	Ruwan Kura Dispensary	Dispensary		11.8726	5.4689	GPS
Nigeria	Zamfara	Ruwan Rana Dispensary	Dispensary		12.2041	5.669	GPS
Nigeria	Zamfara	S/Gari K_Namoda Dispensary	Dispensary		12.5744	6.5703	GPS
Nigeria	Zamfara	S/Gari Skf Dispensary	Dispensary		13.0595	6.5045	GPS
Nigeria	Zamfara	S/Tunga Dispensary	Dispensary		12.1307	5.555	GPS
Nigeria	Zamfara	Sabon Birni Primary Health Care	Primary Health Centre		12.109	5.9288	GPS
Nigeria	Zamfara	Sabon Birnin Dispensary	Dispensary		12.109	5.9288	GPS
Nigeria	Zamfara	Sabon Gari Dispensary	Dispensary		12.3728	5.863	GPS
Nigeria	Zamfara	Sabon Garin Dutse Kura Dispensary	Dispensary		11.67	6.7568	GPS
Nigeria	Zamfara	Sabon Gida Dispensary	Dispensary		12.5562	6.1914	GPS
Nigeria	Zamfara	Sabon Sara Dispensary	Dispensary		12.5985	6.2689	GPS
Nigeria	Zamfara	Sado Dispensary	Dispensary		12.4175	6.1761	GPS
Nigeria	Zamfara	Sakajiki Dispensary	Dispensary		12.5201	6.5448	GPS
Nigeria	Zamfara	Sakarawa Dispensary	Dispensary		12.1277	6.5747	Geonames
Nigeria	Zamfara	Sake Dispensary	Dispensary		12.5799	6.5967	Google Earth
Nigeria	Zamfara	Sakkida Bayan Dutse Dispensary	Dispensary		12.5998	6.1424	GPS
Nigeria	Zamfara	Sakkida Fulani Dispensary	Dispensary		12.6675	6.219	GPS
Nigeria	Zamfara	Samawa Health Clinic	Clinic		12.2223	6.6227	GPS
Nigeria	Zamfara	Sangeku Dispensary	Dispensary		11.0973	6.052	Geonames
Nigeria	Zamfara	Sankalawa Health Centre	Health Centre		12.2731	6.7068	GPS
Nigeria	Zamfara	Saulawa Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Sauna Dispensary	Dispensary		12.4178	6.05	GPS
Nigeria	Zamfara	Saye Dispensary	Dispensary		12.4042	6.6104	GPS
Nigeria	Zamfara	Shabli Dispensary .	Dispensary		12.0899	5.935	GPS
Nigeria	Zamfara	Shagari Clinic	Clinic		12.1681	6.6588	GPS
Nigeria	Zamfara	Shagerawa Dispensary	Dispensary		12.417	6.7014	Other
Nigeria	Zamfara	Shamusalle Dispensary	Dispensary		12.5294	6.8894	GPS
Nigeria	Zamfara	Shanawa Dispensary	Dispensary		13.0917	6.4944	GPS
Nigeria	Zamfara	Shandame (Jihiya) Dispensary	Dispensary		0	0	
Nigeria	Zamfara	Shemori Dispensary	Dispensary		12.1153	6.9218	GPS
Nigeria	Zamfara	Shinkafi General Hospital	General Hospital		13.07	6.4983	GPS
Nigeria	Zamfara	Shinkafi WCW Clinic	Clinic		13.0753	6.5073	GPS
Nigeria	Zamfara	Sodingo Dispensary	Dispensary		12.5904	6.5826	Google Earth
Nigeria	Zamfara	Sububu Dispensary	Dispensary		12.5549	6.1946	GPS
Nigeria	Zamfara	Sungawa Dispensary	Dispensary		11.9464	6.8702	GPS
Nigeria	Zamfara	T Wakaso Dispensary	Dispensary		12.1032	5.352	GPS
Nigeria	Zamfara	T/Bai Dispensary	Dispensary		12.4295	6.1621	GPS
Nigeria	Zamfara	T/Bore Dispensary	Dispensary		13.0944	6.3861	GPS
Nigeria	Zamfara	T/Kado Dispensary	Dispensary		13.0462	6.4829	GPS
Nigeria	Zamfara	T/Kafau Dispensary	Dispensary		13.0863	6.3524	GPS
Nigeria	Zamfara	T/Maigunya Dispensary	Dispensary		11.8269	7.1295	Google Earth
